,Unnamed: 0.1,County,FIPS,County Centroid,year,CDC Week,Week Ending Date,Count,Disease_INFLUENZA_A,Disease_INFLUENZA_B,Disease_INFLUENZA_UNSPECIFIED,UnempRate,GDP,GDP_change,Population,flu,fluSymptoms,fever,cough,soreThroat,Target,VaxRate,PRCP,SNOW,TAVG,TMAX,TMIN,SNOWDepth
55,10055,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,11,03/19/2011,24,9,15,0,8.0,-,-,234203.0,0.004455,0.004704000000000001,0.30153,0.17297500000000005,0.114741,13.0,,0.08571428571428573,0.10000000000000002,35.142857142857146,45.0,25.285714285714285,11.666666666666666
56,10056,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,12,03/26/2011,13,9,4,0,8.0,-,-,234203.0,0.002475,0.0034560000000000003,0.491625,0.22126000000000004,0.0855855,11.0,,0.0642857142857143,0.7666666666666666,27.857142857142858,36.42857142857143,19.285714285714285,
57,10057,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,13,04/02/2011,13,9,4,0,8.0,-,-,234203.0,0.0007920000000000001,0.00288,0.22933,0.1368075,0.099864,10.0,,0.0014285714285714286,,33.57142857142857,41.0,26.142857142857142,
58,10058,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,14,04/09/2011,11,8,3,0,8.0,-,-,234203.0,0.001584,0.0020160000000000004,0.28186500000000003,0.11766,0.237006,6.0,,0.17714285714285713,,38.5,47.57142857142857,29.428571428571427,
59,10059,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,15,04/16/2011,10,6,4,0,8.0,-,-,234203.0,0.001584,0.0015359999999999998,0.43263,0.14217249999999998,0.215118,4.0,,0.142,,46.57142857142857,57.57142857142857,35.57142857142857,
60,10060,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,16,04/23/2011,6,5,1,0,8.0,-,-,234203.0,0.000594,0.0011519999999999998,0.26505,0.0925,0.21007350000000002,1.0,,0.11666666666666665,0.0,40.42857142857143,47.714285714285715,33.142857142857146,
61,10061,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,17,04/30/2011,4,4,0,0,8.0,-,-,234203.0,0.0008909999999999998,0.0,0.209,0.08436,0.1368,0.0,,0.6071428571428571,,55.285714285714285,67.14285714285714,43.42857142857143,
62,10062,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,18,05/07/2011,1,1,0,0,8.0,-,-,234203.0,0.000594,0.0015359999999999998,0.1482,0.152625,0.286425,0.0,,0.24285714285714288,,49.0,56.285714285714285,41.714285714285715,
63,10063,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,19,05/14/2011,0,0,0,0,8.0,-,-,234203.0,0.0008909999999999998,0.0,0.32147999999999993,0.0912975,0.21853799999999995,0.0,,0.032,,57.92857142857143,69.14285714285714,46.714285714285715,
64,10064,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,20,05/21/2011,0,0,0,0,8.0,-,-,234203.0,0.0,0.0007679999999999999,0.389025,0.050875,0.3338775,0.0,,0.16249999999999998,,60.214285714285715,66.14285714285714,54.285714285714285,
65,10065,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,40,10/08/2011,0,0,0,0,8.0,-,-,234203.0,0.00891,0.0019199999999999998,0.249185,0.1347725,0.04420349999999999,0.0,,0.09,,52.92857142857143,65.28571428571429,40.57142857142857,
66,10066,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,41,10/15/2011,0,0,0,0,8.0,-,-,234203.0,0.0099,0.002304,0.22572,0.13468000000000002,0.127224,0.0,,0.166,,57.583333333333336,68.0,46.714285714285715,
67,10067,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,42,10/22/2011,0,0,0,0,8.0,-,-,234203.0,0.01089,0.002304,0.27132,0.1443,0.0990945,0.0,,0.08,,50.42857142857143,57.714285714285715,43.142857142857146,
68,10068,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,43,10/29/2011,0,0,0,0,8.0,-,-,234203.0,0.0062369999999999995,0.002304,0.285,0.1665,0.12038399999999999,0.0,,0.18833333333333332,,40.214285714285715,48.142857142857146,32.285714285714285,
69,10069,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,44,11/05/2011,0,0,0,0,8.0,-,-,234203.0,0.007128,0.0019199999999999998,0.28101,0.124135,0.243846,0.0,,0.0,,40.5,52.142857142857146,28.857142857142858,
70,10070,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,45,11/12/2011,0,0,0,0,8.0,-,-,234203.0,0.004850999999999999,0.00288,0.4417499999999999,0.29304,0.12978900000000002,0.0,,0.05285714285714286,,45.357142857142854,54.857142857142854,35.857142857142854,
71,10071,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,46,11/19/2011,0,0,0,0,8.0,-,-,234203.0,0.007128,0.00192,0.273695,0.132275,0.201438,0.0,,0.24285714285714283,,42.92857142857143,51.714285714285715,34.142857142857146,
72,10072,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,47,11/26/2011,0,0,0,0,8.0,-,-,234203.0,0.000594,0.003360000000000001,0.25327,0.27972,0.16279200000000002,0.0,,0.294,,38.5,47.714285714285715,29.285714285714285,
73,10073,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,48,12/03/2011,0,0,0,0,8.0,-,-,234203.0,0.0063360000000000005,0.0060479999999999996,0.32224,0.209235,0.10772999999999999,0.0,,0.11400000000000002,,39.714285714285715,48.142857142857146,31.285714285714285,
74,10074,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,49,12/10/2011,0,0,0,0,8.0,-,-,234203.0,0.0009900000000000002,0.00144,0.34751,0.3036775,0.082593,0.0,,0.10166666666666668,,35.0,40.57142857142857,29.428571428571427,
75,10075,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,50,12/17/2011,0,0,0,0,8.0,-,-,234203.0,0.002376,0.0034560000000000003,0.34371,0.11479250000000002,0.188955,6.0,,0.184,,30.428571428571427,39.142857142857146,21.714285714285715,
76,10076,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,51,12/24/2011,0,0,0,0,8.0,-,-,234203.0,0.00297,0.005183999999999999,0.34712999999999994,0.22930750000000005,0.276507,1.0,,0.21400000000000002,0.5,29.0,36.142857142857146,21.857142857142858,
77,10077,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,52,01/01/2011,6,0,6,0,8.0,-,-,234203.0,0.004455,0.0,0.370975,0.30192,0.18006300000000006,0.0,,0.07875000000000001,0.8333333333333334,30.375,38.625,22.125,
78,10078,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,52,12/31/2011,1,1,0,0,8.0,-,-,234203.0,0.003563999999999999,0.00288,0.31701499999999994,0.209235,0.0,0.0,,0.07875000000000001,0.8333333333333334,30.375,38.625,22.125,
79,10079,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,1,01/07/2012,0,0,0,0,8.2,9048352.0,-,233766.0,0.004158,0.002688,0.33516,0.268065,0.1934865,0.0,,0.055714285714285716,2.25,25.0625,32.125,18.0,
80,10080,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,2,01/14/2012,0,0,0,0,8.2,9048352.0,-,233766.0,0.003563999999999999,0.0034560000000000003,0.351975,0.2453100000000001,0.1432125,0.0,,0.15285714285714283,,27.5,36.285714285714285,18.714285714285715,
81,10081,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,3,01/21/2012,0,0,0,0,8.2,9048352.0,-,233766.0,0.00297,0.002688,0.21793,0.19536000000000006,0.218196,0.0,,0.11857142857142858,2.1,14.142857142857142,26.285714285714285,2.0,
82,10082,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,4,01/28/2012,0,0,0,0,8.2,9048352.0,-,233766.0,0.002376,0.0017280000000000002,0.23085,0.1739925,0.1315845,0.0,,0.2857142857142857,0.375,29.285714285714285,35.714285714285715,22.857142857142858,2.0
83,10083,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,5,02/04/2012,0,0,0,0,8.2,9048352.0,-,233766.0,0.001485,0.00192,0.324615,0.16576000000000005,0.18553499999999998,1.0,,0.08714285714285715,1.3,29.285714285714285,35.285714285714285,23.285714285714285,5.0
84,10084,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,6,02/11/2012,0,0,0,0,8.2,9048352.0,-,233766.0,0.0019800000000000004,0.004032000000000001,0.29925,0.212195,0.10926899999999998,1.0,,0.012857142857142857,1.0,25.428571428571427,33.714285714285715,17.142857142857142,
85,10085,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,7,02/18/2012,1,1,0,0,8.2,9048352.0,-,233766.0,0.003465000000000001,0.00144,0.25916,0.14762999999999998,0.08208,0.0,,0.06142857142857144,0.5,28.142857142857142,35.285714285714285,21.0,
86,10086,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,8,02/25/2012,1,1,0,0,8.2,9048352.0,-,233766.0,0.004158,0.004704000000000001,0.260965,0.34965,0.137826,3.0,,0.088,0.5,27.785714285714285,36.142857142857146,19.428571428571427,1.0
87,10087,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,9,03/03/2012,0,0,0,0,8.2,9048352.0,-,233766.0,0.004158,0.0034560000000000003,0.24605,0.262885,0.18553499999999998,5.0,,0.11666666666666665,1.875,30.785714285714285,36.857142857142854,24.714285714285715,
88,10088,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,10,03/10/2012,3,2,0,1,8.2,9048352.0,-,233766.0,0.002475,0.00192,0.45942,0.15558499999999995,0.19425599999999998,18.0,,0.12285714285714286,0.7,30.571428571428573,42.0,19.142857142857142,1.0
89,10089,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,11,03/17/2012,5,5,0,0,8.2,9048352.0,-,233766.0,0.0009900000000000002,0.0019199999999999998,0.16624999999999998,0.2175600000000001,0.08772299999999998,5.0,,0.047142857142857146,,47.357142857142854,62.0,32.714285714285715,
90,10090,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,12,03/24/2012,18,18,0,0,8.2,9048352.0,-,233766.0,0.001584,0.002304,0.34884000000000004,0.3329075,0.201096,7.0,,0.05800000000000001,,55.5,70.0,41.0,
91,10091,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,13,03/31/2012,5,5,0,0,8.2,9048352.0,-,233766.0,0.001584,0.0017280000000000002,0.2546,0.18648000000000006,0.1131165,8.0,,0.018333333333333337,,34.214285714285715,40.142857142857146,28.285714285714285,
92,10092,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,14,04/07/2012,7,6,1,0,8.2,9048352.0,-,233766.0,0.001584,0.003360000000000001,0.342,0.2253300000000001,0.196992,7.0,,0.021666666666666667,,38.714285714285715,49.857142857142854,27.571428571428573,
93,10093,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,15,04/14/2012,8,8,0,0,8.2,9048352.0,-,233766.0,0.001584,0.00288,0.1292,0.3711100000000001,0.11799,4.0,,0.018,,43.285714285714285,51.285714285714285,35.285714285714285,
94,10094,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,16,04/21/2012,7,6,1,0,8.2,9048352.0,-,233766.0,0.00198,0.0038399999999999997,0.41476999999999997,0.1813925,0.1721115,7.0,,0.05600000000000001,,49.714285714285715,63.42857142857143,36.0,
95,10095,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,17,04/28/2012,4,4,0,0,8.2,9048352.0,-,233766.0,0.0008909999999999998,0.0,0.32775,0.20350000000000004,0.209304,10.0,,0.12166666666666666,,39.642857142857146,48.285714285714285,31.0,
96,10096,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,18,05/05/2012,7,7,0,0,8.2,9048352.0,-,233766.0,0.001188,0.00192,0.22382,0.1029525,0.12978900000000002,11.0,,0.21,,51.714285714285715,62.285714285714285,41.142857142857146,
97,10097,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,19,05/12/2012,10,10,0,0,8.2,9048352.0,-,233766.0,0.001485,0.0011519999999999998,0.364325,0.15540000000000004,0.15116400000000002,0.0,,0.3928571428571429,,54.0,63.142857142857146,44.857142857142854,
98,10098,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,20,05/19/2012,11,10,1,0,8.2,9048352.0,-,233766.0,0.000297,0.002304,0.1463,0.226625,0.19476900000000005,1.0,,0.18285714285714288,,59.785714285714285,73.28571428571429,46.285714285714285,
99,10099,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,40,10/06/2012,0,0,0,0,8.2,9048352.0,-,233766.0,0.0063360000000000005,0.00192,0.17631999999999998,0.20313,0.15903,1.0,,0.19,,56.785714285714285,64.0,49.57142857142857,
100,10100,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,41,10/13/2012,1,0,1,0,8.2,9048352.0,-,233766.0,0.0071280000000000015,0.0017280000000000002,0.28424,0.16317000000000004,0.114912,0.0,,0.13166666666666668,,45.642857142857146,54.714285714285715,36.57142857142857,
101,10101,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,42,10/20/2012,1,1,0,0,8.2,9048352.0,-,233766.0,0.0071280000000000015,0.0024,0.524875,0.2447550000000001,0.1026,1.0,,0.332,,48.214285714285715,58.714285714285715,37.714285714285715,
102,10102,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,43,10/27/2012,0,0,0,0,8.2,9048352.0,-,233766.0,0.005544,0.004607999999999999,0.31806,0.207385,0.055575,18.0,,0.0033333333333333335,,52.285714285714285,59.0,45.57142857142857,
103,10103,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,44,11/03/2012,1,1,0,0,8.2,9048352.0,-,233766.0,0.002772,0.0,0.252225,0.26455,0.1139715,97.0,,0.20600000000000002,,45.357142857142854,50.857142857142854,39.857142857142854,
104,10104,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,45,11/10/2012,18,18,0,0,8.2,9048352.0,-,233766.0,0.004752,0.00288,0.26125,0.15410500000000002,0.1264545,191.0,,0.0,,35.142857142857146,43.285714285714285,27.0,
105,10105,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,46,11/17/2012,97,96,1,0,8.2,9048352.0,-,233766.0,0.004158,0.00288,0.2394,0.2426275,0.11799000000000001,368.0,,0.10142857142857142,,38.357142857142854,50.42857142857143,26.285714285714285,
106,10106,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,47,11/24/2012,191,190,1,0,8.2,9048352.0,-,233766.0,0.003563999999999999,0.002304,0.30713500000000005,0.21238,0.22794299999999998,367.0,,0.0,,37.142857142857146,48.0,26.285714285714285,
107,10107,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,48,12/01/2012,368,367,1,0,8.2,9048352.0,-,233766.0,0.008316,0.004032,0.2223,0.286935,0.1389375,303.0,,0.128,4.75,30.5,35.833333333333336,25.0,4.5
108,10108,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,49,12/08/2012,367,366,1,0,8.2,9048352.0,-,233766.0,0.030888,0.0144,0.46683,0.337995,0.247779,133.0,,0.07166666666666667,,37.5,44.714285714285715,30.285714285714285,
109,10109,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,50,12/15/2012,303,300,3,0,8.2,9048352.0,-,233766.0,0.021879000000000003,0.009984,0.3344,0.31912500000000005,0.182115,33.0,,0.324,,33.142857142857146,40.285714285714285,26.0,
110,10110,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,51,12/22/2012,133,132,1,0,8.2,9048352.0,-,233766.0,0.024948,0.03168,0.28519,0.33411,0.2974545,34.0,,0.33999999999999997,,32.285714285714285,38.142857142857146,26.428571428571427,
111,10111,ONEIDA,36065,"(43.2427273, -75.4342824)",2012,52,12/29/2012,33,33,0,0,8.2,9048352.0,-,233766.0,0.030294,0.02592,0.513,0.3785100000000001,0.477603,28.0,,0.29333333333333333,11.5,22.875,30.0,15.75,
112,10112,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,1,01/05/2013,34,32,2,0,7.4,8795248.0,-2.8,233356.0,0.029106,0.024288,0.7271299999999999,0.87875,0.513,15.0,,0.10333333333333333,3.0,19.875,29.25,10.5,
113,10113,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,2,01/12/2013,28,27,1,0,7.4,8795248.0,-2.8,233356.0,0.45738,0.20956799999999998,0.309225,0.26825,0.159885,10.0,,0.022,1.5,30.285714285714285,38.857142857142854,21.714285714285715,11.0
114,10114,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,3,01/19/2013,15,13,2,0,7.4,8795248.0,-2.8,233356.0,0.280665,0.20064,0.41286999999999996,0.2380025,0.25342200000000004,5.0,,0.01,0.5,30.0,39.714285714285715,20.285714285714285,
115,10115,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,4,01/26/2013,10,10,0,0,7.4,8795248.0,-2.8,233356.0,0.040095,0.033408,0.39501,0.2489175,0.10533599999999999,4.0,,0.06200000000000001,1.0,6.428571428571429,17.571428571428573,-4.714285714285714,1.5
116,10116,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,5,02/02/2013,5,4,1,0,7.4,8795248.0,-2.8,233356.0,0.013464000000000002,0.02112,0.21888,0.275835,0.1934865,4.0,,0.345,2.0,23.928571428571427,32.42857142857143,15.428571428571429,
117,10117,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,6,02/09/2013,4,1,3,0,7.4,8795248.0,-2.8,233356.0,0.014255999999999996,0.0144,0.23607499999999995,0.29563,0.286767,2.0,,0.02285714285714286,1.1,15.642857142857142,24.428571428571427,6.857142857142857,3.5
118,10118,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,7,02/16/2013,4,0,4,0,7.4,8795248.0,-2.8,233356.0,0.00495,0.00864,0.4249349999999999,0.252525,0.12927599999999995,2.0,,0.13428571428571429,1.8,27.071428571428573,35.142857142857146,19.0,
119,10119,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,8,02/23/2013,2,1,1,0,7.4,8795248.0,-2.8,233356.0,0.0062369999999999995,0.012672,0.33050499999999994,0.2664925,0.07592399999999999,3.0,,0.07714285714285715,12.0,17.285714285714285,26.714285714285715,7.857142857142857,
120,10120,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,9,03/02/2013,2,0,2,0,7.4,8795248.0,-2.8,233356.0,0.005544,0.00864,0.4103999999999999,0.3459500000000001,0.26838449999999997,6.0,,0.17285714285714285,2.1666666666666665,29.285714285714285,34.714285714285715,23.857142857142858,
121,10121,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,10,03/09/2013,3,0,3,0,7.4,8795248.0,-2.8,233356.0,0.002079,0.002016,0.235125,0.26455,0.316008,12.0,,0.03142857142857143,2.5,31.928571428571427,38.857142857142854,25.0,
122,10122,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,11,03/16/2013,6,1,5,0,7.4,8795248.0,-2.8,233356.0,0.002772000000000001,0.00288,0.35074,0.2272725,0.218025,10.0,,0.10571428571428572,3.5,28.857142857142858,38.714285714285715,19.0,
123,10123,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,12,03/23/2013,12,6,6,0,7.4,8795248.0,-2.8,233356.0,0.0017819999999999995,0.002016,0.3553,0.291375,0.20349,21.0,,0.09714285714285713,2.933333333333333,24.357142857142858,32.42857142857143,16.285714285714285,8.5
124,10124,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,13,03/30/2013,10,8,2,0,7.4,8795248.0,-2.8,233356.0,0.004158,0.004607999999999999,0.26144,0.13430999999999998,0.196308,21.0,,0.0,,36.285714285714285,44.0,28.571428571428573,
125,10125,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,14,04/06/2013,21,3,18,0,7.4,8795248.0,-2.8,233356.0,0.003465000000000001,0.002304,0.2546,0.1882375,0.098496,15.0,,0.08,0.5,32.357142857142854,43.285714285714285,21.428571428571427,
126,10126,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,15,04/13/2013,21,0,21,0,7.4,8795248.0,-2.8,233356.0,0.004158,0.0026880000000000003,0.35568,0.15650999999999998,0.22144499999999995,8.0,,0.19857142857142857,,42.785714285714285,50.285714285714285,35.285714285714285,
127,10127,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,16,04/20/2013,15,2,13,0,7.4,8795248.0,-2.8,233356.0,0.004158,0.00432,0.32604,0.18315000000000006,0.077805,11.0,,0.21857142857142858,,46.142857142857146,57.714285714285715,34.57142857142857,
128,10128,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,17,04/27/2013,8,1,7,0,7.4,8795248.0,-2.8,233356.0,0.001485,0.00144,0.18848,0.0735375,0.2423925,11.0,,0.12999999999999998,,46.214285714285715,59.42857142857143,33.0,
129,10129,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,18,05/04/2013,11,0,11,0,7.4,8795248.0,-2.8,233356.0,0.00198,0.0008640000000000001,0.33050499999999994,0.039220000000000005,0.172368,5.0,,0.054285714285714284,0.0,56.642857142857146,70.57142857142857,42.714285714285715,
130,10130,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,19,05/11/2013,11,0,11,0,7.4,8795248.0,-2.8,233356.0,0.0008909999999999998,0.0,0.6237699999999999,0.11488499999999999,0.426816,0.0,,0.03428571428571429,,57.07142857142857,69.0,45.142857142857146,
131,10131,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,20,05/18/2013,5,0,5,0,7.4,8795248.0,-2.8,233356.0,0.0008909999999999998,0.0,0.260775,0.039220000000000005,0.1688625,0.0,,0.13142857142857142,,49.92857142857143,63.714285714285715,36.142857142857146,
132,10132,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,40,10/05/2013,0,0,0,0,7.4,8795248.0,-2.8,233356.0,0.01089,0.00288,0.21859499999999998,0.27389250000000004,0.312075,0.0,0.379,0.10714285714285714,,57.857142857142854,68.57142857142857,47.142857142857146,
133,10133,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,41,10/12/2013,0,0,0,0,7.4,8795248.0,-2.8,233356.0,0.009801,0.00192,0.18467999999999998,0.23606,0.17057249999999996,0.0,0.379,0.30142857142857143,,55.07142857142857,66.71428571428571,43.42857142857143,
134,10134,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,42,10/19/2013,0,0,0,0,7.4,8795248.0,-2.8,233356.0,0.009801,0.0017280000000000002,0.15675,0.27944250000000004,0.213408,2.0,0.379,0.15,,53.785714285714285,63.285714285714285,44.285714285714285,
135,10135,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,43,10/26/2013,0,0,0,0,7.4,8795248.0,-2.8,233356.0,0.014157,0.002304,0.21147,0.1651125,0.1131165,0.0,0.379,0.1542857142857143,,43.0,50.142857142857146,35.857142857142854,
136,10136,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,44,11/02/2013,2,1,1,0,7.4,8795248.0,-2.8,233356.0,0.01089,0.00144,0.25536,0.17982000000000006,0.150822,0.0,0.379,0.3285714285714286,,43.214285714285715,53.42857142857143,33.0,
137,10137,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,45,11/09/2013,0,0,0,0,7.4,8795248.0,-2.8,233356.0,0.017007886111111113,0.007103999999999998,0.21119927202172506,0.1012046064081581,0.0667218244911298,1.0,0.505,0.13142857142857142,,39.0,46.142857142857146,31.857142857142858,
138,10138,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,46,11/16/2013,0,0,0,0,7.4,8795248.0,-2.8,233356.0,0.010290485714285714,0.0,0.2157249707079049,0.1548418090700093,0.2730939793125312,0.0,0.505,0.06714285714285714,1.0,34.42857142857143,43.857142857142854,25.0,1.0
139,10139,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,47,11/23/2013,1,0,1,0,7.4,8795248.0,-2.8,233356.0,0.007860787698412698,0.0037888000000000006,0.2463991506920125,0.1951006794282117,0.17223540740733506,1.0,0.505,0.19857142857142857,,31.5,40.857142857142854,22.142857142857142,
140,10140,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,48,11/30/2013,0,0,0,0,7.4,8795248.0,-2.8,233356.0,0.007074708928571428,0.002435657142857143,0.12898241255612494,0.14555130052580872,0.1973008513127684,11.0,0.505,0.2671428571428571,2.0,21.5,32.42857142857143,10.571428571428571,3.5
141,10141,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,49,12/07/2013,1,1,0,0,7.4,8795248.0,-2.8,233356.0,0.008361019642857143,0.0059538285714285715,0.1810279474471929,0.15236434012488914,0.2793006606605433,33.0,0.557,0.094,,31.785714285714285,36.857142857142854,26.714285714285715,
142,10142,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,50,12/14/2013,11,11,0,0,7.4,8795248.0,-2.8,233356.0,0.00707470892857143,0.002368,0.35111878973611793,0.18110297988828286,0.21305627319618367,59.0,0.557,0.045000000000000005,2.45,18.357142857142858,27.142857142857142,9.571428571428571,4.25
143,10143,ONEIDA,36065,"(43.2427273, -75.4342824)",2013,51,12/21/2013,33,33,0,0,7.4,8795248.0,-2.8,233356.0,0.009432945238095238,0.005412571428571429,0.27770189993808964,0.2081073913900925,0.1193592566925399,61.0,0.557,0.10142857142857144,5.25,25.0,32.285714285714285,17.714285714285715,11.0
